game_id,period,pos_number,start_time,end_time,offense_id,event00_time,event00_type,event00_player,event01_time,event01_type,event01_player,event02_time,event02_type,event02_player,event03_time,event03_type,event03_player,event04_time,event04_type,event04_player,event05_time,event05_type,event05_player,event06_time,event06_type,event06_player,event07_time,event07_type,event07_player,event08_time,event08_type,event08_player,event09_time,event09_type,event09_player,pos_has_timeout,pos_start_type,prev_pos,prev_reb_player,prev_sht_player,prev_stl_player,prev_tov_player,prev_has_timeout,next_pos,event10_time,event10_type,event10_player,event11_time,event11_type,event11_player,event12_time,event12_type,event12_player,event13_time,event13_type,event13_player,event14_time,event14_type,event14_player,event15_time,event15_type,event15_player,event16_time,event16_type,event16_player,event17_time,event17_type,event17_player
0022100138,4,7,10:20,10:00,1610612757,10:02,FieldGoal,Robert Covington,10:00,Rebound,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,6,,Malik Monk,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,8,10:00,09:21,1610612747,09:47,Foul,Nassir Little,09:42,FieldGoal,Russell Westbrook,09:38,Rebound,,09:27,FieldGoal,Russell Westbrook,09:25,Rebound,Russell Westbrook,09:24,FieldGoal,Russell Westbrook,09:24,Rebound,Russell Westbrook,09:21,Turnover,Russell Westbrook,,,,,,,False,OffArc3Miss,7,Wayne Ellington,Robert Covington,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,9,09:21,09:10,1610612757,09:10,FieldGoal,Nassir Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,8,,,Robert Covington,Russell Westbrook,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,10,09:10,08:59,1610612747,08:59,FieldGoal,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,9,,Nassir Little,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,11,08:59,08:43,1610612757,08:45,FieldGoal,Nassir Little,08:43,Rebound,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,10,,Wayne Ellington,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,12,08:43,08:35,1610612747,08:38,FieldGoal,Malik Monk,08:35,Rebound,Nassir Little,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,11,Malik Monk,Nassir Little,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,13,08:35,08:24,1610612757,08:24,FieldGoal,Anfernee Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,12,Nassir Little,Malik Monk,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,14,08:24,08:13,1610612747,08:16,FieldGoal,,08:13,Rebound,Anfernee Simons,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,13,,Anfernee Simons,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,15,08:13,08:03,1610612757,08:03,FieldGoal,Nassir Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,14,Anfernee Simons,,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,16,08:03,07:44,1610612747,08:03,Timeout,,08:03,Substitution,Robert Covington,08:03,Substitution,Russell Westbrook,08:03,Substitution,Carmelo Anthony,07:57,Foul,Dennis Smith Jr.,07:47,FieldGoal,Wayne Ellington,07:44,Rebound,Dennis Smith Jr.,,,,,,,,,,True,OffTimeout,15,,,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,17,07:44,07:33,1610612757,07:36,FieldGoal,Larry Nance Jr.,07:33,Rebound,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,16,Dennis Smith Jr.,Wayne Ellington,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,18,07:33,07:24,1610612747,07:24,Turnover,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,17,Malik Monk,Larry Nance Jr.,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,19,07:24,07:19,1610612757,07:19,Turnover,Anfernee Simons,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,18,,,Dennis Smith Jr.,Malik Monk,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,20,07:19,07:08,1610612747,07:12,FieldGoal,Malik Monk,07:08,Rebound,Anfernee Simons,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,19,,,Sekou Doumbouya,Anfernee Simons,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,21,07:08,06:46,1610612757,06:46,Turnover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,20,Anfernee Simons,Malik Monk,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,22,06:46,06:25,1610612747,06:25,FieldGoal,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,21,,,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,23,06:25,05:58,1610612757,06:09,FieldGoal,Nassir Little,06:07,Rebound,Nassir Little,06:01,FieldGoal,Anfernee Simons,05:58,Rebound,Sekou Doumbouya,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,22,,Malik Monk,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,24,05:58,05:47,1610612747,05:52,FieldGoal,,05:48,Rebound,Sekou Doumbouya,05:47,FieldGoal,Sekou Doumbouya,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,23,Sekou Doumbouya,Anfernee Simons,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,25,05:47,05:30,1610612757,05:30,Turnover,Dennis Smith Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,24,,Sekou Doumbouya,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,26,05:30,05:26,1610612747,05:26,Turnover,Sekou Doumbouya,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,25,,,Sekou Doumbouya,Dennis Smith Jr.,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,27,05:26,05:19,1610612757,05:26,Timeout,,05:26,Substitution,Anfernee Simons,05:26,Substitution,Nassir Little,05:26,Substitution,Larry Nance Jr.,05:19,Turnover,Ben McLemore,,,,,,,,,,,,,,,,True,OffTimeout,26,,,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,28,05:19,05:02,1610612747,05:02,FieldGoal,Sekou Doumbouya,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,27,,,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,29,05:02,04:39,1610612757,04:39,Foul,Sekou Doumbouya,04:39,FreeThrow,,04:39,FreeThrow,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,28,,Sekou Doumbouya,,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,30,04:39,04:17,1610612747,04:28,Foul,Ben McLemore,04:20,FieldGoal,Malik Monk,04:17,Rebound,Dennis Smith Jr.,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,29,,,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,31,04:17,04:11,1610612757,04:14,FieldGoal,Ben McLemore,04:11,Rebound,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,30,Dennis Smith Jr.,Malik Monk,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,32,04:11,03:57,1610612747,04:09,Foul,Dennis Smith Jr.,03:59,FieldGoal,,03:57,Rebound,Dennis Smith Jr.,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,31,Malik Monk,Ben McLemore,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,33,03:57,03:46,1610612757,03:50,FieldGoal,,03:46,Rebound,Sekou Doumbouya,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,32,Dennis Smith Jr.,,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,34,03:46,03:22,1610612747,03:27,FieldGoal,,03:24,Rebound,,03:22,FieldGoal,Sekou Doumbouya,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,33,Sekou Doumbouya,,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,35,03:22,03:09,1610612757,03:09,FieldGoal,,03:09,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,34,,Sekou Doumbouya,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,36,03:09,02:50,1610612747,02:52,FieldGoal,Wayne Ellington,02:50,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,35,,,,,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,37,02:50,02:39,1610612757,02:42,FieldGoal,Dennis Smith Jr.,02:39,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,36,,Wayne Ellington,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,38,02:39,02:35,1610612747,02:35,Turnover,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,37,,Dennis Smith Jr.,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,39,02:35,02:11,1610612757,02:15,FieldGoal,,02:11,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,38,,,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,40,02:11,02:02,1610612747,02:02,Foul,Dennis Smith Jr.,02:02,FreeThrow,,02:02,FreeThrow,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,39,,,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,41,02:02,01:49,1610612757,01:52,FieldGoal,,01:49,Rebound,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,40,,,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,42,01:49,01:36,1610612747,01:36,FieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,41,Wayne Ellington,,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,43,01:36,01:30,1610612757,01:30,FieldGoal,Ben McLemore,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,42,,,,,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,44,01:30,01:23,1610612747,01:23,FieldGoal,Sekou Doumbouya,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,43,,Ben McLemore,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,45,01:23,01:09,1610612757,01:10,FieldGoal,Dennis Smith Jr.,01:09,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,44,,Sekou Doumbouya,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,46,01:09,01:03,1610612747,01:03,FieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,45,,Dennis Smith Jr.,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,47,01:03,00:40.1,1610612757,00:42.8,FieldGoal,Ben McLemore,00:40.1,Rebound,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,46,,,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,48,00:40.1,00:33.9,1610612747,00:33.9,FieldGoal,Malik Monk,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,47,Malik Monk,Ben McLemore,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,49,00:33.9,00:23.5,1610612757,00:23.5,FieldGoal,,00:23.5,Rebound,Sekou Doumbouya,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,48,,Malik Monk,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,50,00:23.5,00:23.5,1610612747,00:23.5,Foul,,00:23.5,FreeThrow,Sekou Doumbouya,00:23.5,Rebound,,00:23.5,FreeThrow,Sekou Doumbouya,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeBlock,49,Sekou Doumbouya,,,,False,51,,,,,,,,,,,,,,,,,,,,,,,,
0022100138,4,51,00:23.5,00:00.0,1610612757,00:00.0,EndOfPeriod,,00:00.0,EnhancedPbpItem,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,50,,,,,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,1,12:00,11:38,1610612747,12:00,StartOfPeriod,,11:54,JumpBall,DeAndre Jordan,11:38,FieldGoal,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,2,11:38,11:24,1610612766,11:24,FieldGoal,Gordon Hayward,11:24,Foul,DeAndre Jordan,11:24,FreeThrow,Gordon Hayward,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,1,,DeAndre Jordan,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,3,11:24,10:56,1610612747,11:03,EnhancedPbpItem,,11:01,FieldGoal,Anthony Davis,10:57,Rebound,DeAndre Jordan,10:56,FieldGoal,DeAndre Jordan,,,,,,,,,,,,,,,,,,,False,OffFTMake,2,,,,,False,4,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,4,10:56,10:38,1610612766,10:38,Turnover,Gordon Hayward,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,3,,DeAndre Jordan,,,False,5,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,5,10:38,10:30,1610612747,10:33,FieldGoal,Kent Bazemore,10:30,Rebound,Anthony Davis,10:30,FieldGoal,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,4,,,Anthony Davis,Gordon Hayward,False,6,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,6,10:30,10:12,1610612766,10:16,FieldGoal,,10:12,Rebound,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,5,,Anthony Davis,,,False,7,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,7,10:12,10:03,1610612747,10:06,FieldGoal,Avery Bradley,10:03,Rebound,Gordon Hayward,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,6,Anthony Davis,,,,False,8,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,8,10:03,09:44,1610612766,09:47,FieldGoal,Gordon Hayward,09:44,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,7,Gordon Hayward,Avery Bradley,,,False,9,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,9,09:44,09:34,1610612747,09:34,FieldGoal,Avery Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,8,DeAndre Jordan,Gordon Hayward,,,False,10,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,10,09:34,09:18,1610612766,09:18,FieldGoal,Miles Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Make,9,,Avery Bradley,,,False,11,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,11,09:18,09:03,1610612747,09:07,FieldGoal,Anthony Davis,09:03,Rebound,Mason Plumlee,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,10,,Miles Bridges,,,False,12,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,12,09:03,08:59,1610612766,08:59,FieldGoal,Miles Bridges,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,11,Mason Plumlee,Anthony Davis,,,False,13,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,13,08:59,08:30,1610612747,08:34,FieldGoal,Russell Westbrook,08:30,Rebound,Mason Plumlee,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,12,,Miles Bridges,,,False,14,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,14,08:30,08:06,1610612766,08:17,FieldGoal,Terry Rozier,08:13,Rebound,,08:11,FieldGoal,Miles Bridges,08:06,Rebound,Kent Bazemore,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMiss,13,Mason Plumlee,Russell Westbrook,,,False,15,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,15,08:06,07:58,1610612747,07:58,FieldGoal,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,14,Kent Bazemore,Miles Bridges,,,False,16,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,16,07:58,07:40,1610612766,07:48,EnhancedPbpItem,,07:42,Foul,Anthony Davis,07:42,FreeThrow,Miles Bridges,07:42,FreeThrow,Miles Bridges,07:40,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,False,OffAtRimMake,15,,DeAndre Jordan,,,False,17,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,17,07:40,07:19,1610612747,07:25,FieldGoal,Russell Westbrook,07:19,Rebound,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMiss,16,DeAndre Jordan,Miles Bridges,,,False,18,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,18,07:19,07:13,1610612766,07:14,FieldGoal,Mason Plumlee,07:13,Rebound,Mason Plumlee,07:13,FieldGoal,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,17,Terry Rozier,Russell Westbrook,,,False,19,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,19,07:13,06:47,1610612747,07:13,Timeout,,07:13,Substitution,Terry Rozier,06:58,FieldGoal,Avery Bradley,06:58,Rebound,,06:58,EnhancedPbpItem,,06:49,FieldGoal,Russell Westbrook,06:47,Rebound,,,,,,,,,,,True,OffTimeout,18,,,,,False,20,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,20,06:47,06:37,1610612766,06:37,FieldGoal,Gordon Hayward,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,19,,Russell Westbrook,,,False,21,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,21,06:37,06:26,1610612747,06:26,Foul,Mason Plumlee,06:26,FreeThrow,DeAndre Jordan,06:26,Substitution,Miles Bridges,06:26,FreeThrow,DeAndre Jordan,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,20,,Gordon Hayward,,,False,22,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,22,06:26,06:01,1610612766,06:04,FieldGoal,Kelly Oubre Jr.,06:01,Rebound,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,21,,,,,False,23,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,23,06:01,05:57,1610612747,05:57,FieldGoal,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffCorner3Miss,22,Russell Westbrook,Kelly Oubre Jr.,,,False,24,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,24,05:57,05:35,1610612766,05:37,FieldGoal,Gordon Hayward,05:35,Rebound,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,23,,DeAndre Jordan,,,False,25,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,25,05:35,05:23,1610612747,05:25,FieldGoal,Russell Westbrook,05:23,Rebound,Mason Plumlee,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,24,DeAndre Jordan,Gordon Hayward,,,False,26,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,26,05:23,05:19,1610612766,05:19,FieldGoal,Gordon Hayward,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMiss,25,Mason Plumlee,Russell Westbrook,,,False,27,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,27,05:19,05:10,1610612747,05:10,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,26,,Gordon Hayward,,,False,28,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,28,05:10,04:52,1610612766,05:10,Substitution,Russell Westbrook,05:10,Substitution,Kent Bazemore,05:10,Substitution,DeAndre Jordan,05:10,Substitution,Mason Plumlee,04:52,Turnover,,,,,,,,,,,,,,,,,False,OffDeadball,27,,,,,False,29,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,29,04:52,04:48,1610612747,04:48,FieldGoal,Avery Bradley,04:48,Rebound,Cody Martin,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,28,,,Anthony Davis,,False,30,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,30,04:48,04:48,1610612766,04:48,Foul,,04:48,Turnover,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,29,Cody Martin,Avery Bradley,,,False,31,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,31,04:48,04:27,1610612747,04:27,Foul,Kelly Oubre Jr.,04:27,FreeThrow,Carmelo Anthony,04:27,FreeThrow,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,30,,,,,False,32,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,32,04:27,04:13,1610612766,04:17,Foul,Avery Bradley,04:13,Turnover,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,31,,,,,False,33,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,33,04:13,03:58,1610612747,04:00,FieldGoal,Anthony Davis,03:58,Rebound,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,32,,,,,False,34,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,34,03:58,03:56,1610612766,03:56,FieldGoal,,03:56,Foul,Avery Bradley,03:56,FreeThrow,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMiss,33,,Anthony Davis,,,False,35,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,35,03:56,03:39,1610612747,03:39,Turnover,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,34,,,,,False,36,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,36,03:39,03:31,1610612766,03:33,FieldGoal,Gordon Hayward,03:31,Rebound,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,35,,,,Rajon Rondo,False,37,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,37,03:31,03:23,1610612747,03:23,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,36,Carmelo Anthony,Gordon Hayward,,,False,38,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,38,03:23,03:02,1610612766,03:22,Timeout,,03:22,Substitution,Avery Bradley,03:02,FieldGoal,,,,,,,,,,,,,,,,,,,,,,,True,OffTimeout,37,,,,,False,39,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,39,03:02,02:46,1610612747,02:46,Turnover,Anthony Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,38,,,,,False,40,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,40,02:46,02:32,1610612766,02:46,Substitution,Gordon Hayward,02:36,FieldGoal,,02:32,Rebound,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,39,,,,,False,41,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,41,02:32,02:09,1610612747,02:21,FieldGoal,Rajon Rondo,02:21,Rebound,,02:21,Foul,,02:21,Substitution,Anthony Davis,02:21,Substitution,Rajon Rondo,02:21,Substitution,,02:09,FieldGoal,Russell Westbrook,,,,,,,,,,False,OffArc3Miss,40,Rajon Rondo,,,,False,42,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,42,02:09,01:49,1610612766,01:49,Turnover,Kelly Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,41,,Russell Westbrook,,,False,43,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,43,01:49,01:42,1610612747,01:42,FieldGoal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,42,,,Russell Westbrook,Kelly Oubre Jr.,False,44,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,44,01:42,01:37,1610612766,01:37,Foul,Miles Bridges,01:37,Turnover,Miles Bridges,,,,,,,,,,,,,,,,,,,,,,,,,False,OffAtRimMake,43,,,,,False,45,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,45,01:37,01:22,1610612747,01:37,Substitution,Kelly Oubre Jr.,01:22,FieldGoal,Carmelo Anthony,,,,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,44,,,,,False,46,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,46,01:22,01:03,1610612766,01:10,FieldGoal,Miles Bridges,01:09,Rebound,Jalen McDaniels,01:06,FieldGoal,Terry Rozier,01:03,Rebound,Dwight Howard,,,,,,,,,,,,,,,,,,,False,OffLongMidRangeMake,45,,Carmelo Anthony,,,False,47,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,47,01:03,00:47.7,1610612747,00:47.7,FieldGoal,Wayne Ellington,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffArc3Miss,46,Dwight Howard,Terry Rozier,,,False,48,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,48,00:47.7,00:30.5,1610612766,00:33.4,EnhancedPbpItem,,00:30.5,FieldGoal,,00:30.5,Foul,Wayne Ellington,00:30.5,FreeThrow,,,,,,,,,,,,,,,,,,,,False,OffArc3Make,47,,Wayne Ellington,,,False,49,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,49,00:30.5,00:07.4,1610612747,00:07.4,Turnover,Russell Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,OffFTMake,48,,,,,False,50,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,50,00:07.4,00:04.4,1610612766,00:04.4,Foul,Carmelo Anthony,00:04.4,FreeThrow,Terry Rozier,00:04.4,FreeThrow,Terry Rozier,,,,,,,,,,,,,,,,,,,,,,False,OffLiveBallTurnover,49,,,Miles Bridges,Russell Westbrook,False,51,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,1,51,00:04.4,00:00.0,1610612747,00:04.4,Substitution,Dwight Howard,00:04.4,Substitution,,00:01.0,FieldGoal,Carmelo Anthony,00:01.0,Replay,,00:00.1,Rebound,,00:00.0,EndOfPeriod,,,,,,,,,,,,,,False,OffFTMake,50,,,,,False,-1,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,1,12:00,11:42,1610612766,12:00,StartOfPeriod,,12:00,Violation,,11:42,FieldGoal,Kelly Oubre Jr.,,,,,,,,,,,,,,,,,,,,,,False,OffDeadball,-1,,,,,False,2,,,,,,,,,,,,,,,,,,,,,,,,
0022100154,2,2,11:42,11:30,1610612747,11:30,FieldGoal,Russell Westbrook,11:30,Violation,Miles Bridges,,,,,,,,,,,,,,,,,,,,,,,,,False,OffShortMidRangeMake,1,,Kelly Oubre Jr.,,,False,3,,,,,,,,,,,,,,,,,,,,,,,,
